name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
85009,2024-09-15,102.8,84,93.4,99.5,83.2,91,52.4,26.3,0,0,0,,0,0,23,19,255.8,1005.1,23,9.9,262,22.6,9,10,2024-09-15T06:12:20,2024-09-15T18:34:08,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-16,99.8,82.3,90.2,98.1,82.2,89,52.8,30.6,0,0,0,,0,0,30.7,18.3,208.7,1004.6,34.1,9.9,187,16.3,8,30,2024-09-16T06:13:00,2024-09-16T18:32:45,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-17,91.7,77.1,84.6,88.2,77.1,82.3,41.4,22.8,0,0,0,,0,0,20.8,15.6,257.8,1007,26.9,9.9,257.2,22.1,9,10,2024-09-17T06:13:41,2024-09-17T18:31:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-18,93.8,72,83.7,89.2,72,81.3,34.3,18,0,0,0,,0,0,20.8,11.5,222.3,1006.7,18.1,9.9,267,23.1,9,10,2024-09-18T06:14:21,2024-09-18T18:29:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-19,95.8,72.8,85.1,91.5,72.8,83.1,42.1,22.5,0,0,0,,0,0,23,14.3,97.4,1006.6,21.1,9.9,261.4,22.6,9,10,2024-09-19T06:15:01,2024-09-19T18:28:36,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-20,94.7,76.7,85.6,90.3,76.7,83.7,49.4,30.8,0,0,0,,0,0,26.4,17.5,228.4,1005.4,31.4,9.9,240.5,20.7,9,10,2024-09-20T06:15:41,2024-09-20T18:27:13,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-21,88.7,72.7,81.7,85.1,72.7,80,44,27.3,0,0,0,,0,0,20.8,12.8,257.4,1007.6,27.4,9.9,254.2,22,9,10,2024-09-21T06:16:22,2024-09-21T18:25:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-22,97.2,72.8,85.3,92.7,72.8,83,42.7,23.9,0,0,0,,0,0,13.9,7.5,131.4,1008,18.1,9.9,249.3,21.6,9,10,2024-09-22T06:17:03,2024-09-22T18:24:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-23,104.1,76.7,90.3,98.3,76.7,87,38.6,18.1,0,0,0,,0,0,20.8,11.2,93.9,1005.7,15.9,9.9,252.7,21.7,9,10,2024-09-23T06:17:43,2024-09-23T18:23:05,0.69,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-24,105.8,77.8,92.8,99.1,77.8,88.6,32.2,13.2,0,0,0,,0,0,17.2,9.3,22.3,1004.8,1.7,9.9,261.3,22.5,9,10,2024-09-24T06:18:24,2024-09-24T18:21:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-25,109.1,80,95.5,102.7,79.5,91.1,34.9,12.6,0,0,0,,0,0,18.2,9.8,64.9,1003.5,15,9.9,246.3,21,8,10,2024-09-25T06:19:05,2024-09-25T18:20:20,0.76,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-26,108,82.8,96.3,102.5,80.5,91.9,38.8,14.3,0,0,0,,0,0,24.2,9.7,358.6,1003.9,19,9.9,247.3,21.2,8,10,2024-09-26T06:19:46,2024-09-26T18:18:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-27,111,82.8,97.1,111,80.6,93.4,39.4,14.6,0,0,0,,0,0,11.4,7.5,331.6,1003.6,11.5,9.9,246.5,21.4,8,10,2024-09-27T06:20:28,2024-09-27T18:17:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-28,114.8,85.2,100,114.8,82.4,96.6,35.6,12.3,0,0,0,,0,0,25.3,13,129.3,1004.2,14.2,9.9,232.9,20.1,8,10,2024-09-28T06:21:09,2024-09-28T18:16:13,0.86,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-29,110.5,88.5,99.9,110.5,84.7,95.1,33.8,10.6,0,0,0,,0,0,28.9,12.4,129.5,1006,15.1,9.9,245.1,21.2,8,10,2024-09-29T06:21:51,2024-09-29T18:14:52,0.9,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-09-30,106.5,82.8,95.1,101.5,80.4,91.2,42.4,16.8,0,0,0,,0,0,16.1,10.8,297,1007.6,32.6,9.9,227.8,19.8,8,10,2024-09-30T06:22:33,2024-09-30T18:13:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-01,111.7,83.4,97.2,111.7,81.1,93.4,38.6,14.5,0,0,0,,0,0,37.4,20.6,88.1,1008.4,31.5,9.8,236.1,20.2,8,10,2024-10-01T06:23:16,2024-10-01T18:12:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-02,106.4,85.4,96.3,99.7,82.3,91.3,32,11.1,0,0,0,,0,0,23,14.8,104.5,1007.6,24.7,9.6,227.4,19.6,8,10,2024-10-02T06:23:58,2024-10-02T18:10:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-03,107.2,81,93.6,100.2,79.2,89.1,32.2,12.6,0,0,0,,0,0,16.1,10.9,124.1,1005.2,24.6,9.8,240.1,20.7,8,10,2024-10-03T06:24:41,2024-10-03T18:09:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-04,107.5,79.6,93.2,100.6,78.6,89,33.1,13,0,0,0,,0,0,13.9,8,66.1,1008.5,10.5,9.9,227.4,19.9,8,10,2024-10-04T06:25:24,2024-10-04T18:08:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-05,108,79.6,93.9,100.7,78.9,89.5,30.4,11.8,0,0,0,,0,0,11.4,10.8,102.9,1010.1,8.4,9.9,227.5,19.8,8,10,2024-10-05T06:26:07,2024-10-05T18:06:50,0.1,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-06,109.8,80.4,94.8,101.5,78.8,89.9,28.2,10.9,0,0,0,,0,0,20.8,9.3,67.3,1009.2,8.4,9.9,229.1,19.8,8,10,2024-10-06T06:26:51,2024-10-06T18:05:32,0.14,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-07,108.4,81.7,94.6,101.2,79.4,89.9,28.7,10.2,0,0,0,,0,0,17.2,11.9,93.7,1007.7,11.5,9.9,223.8,19.4,8,10,2024-10-07T06:27:35,2024-10-07T18:04:13,0.17,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-08,106.2,80.8,93.3,99.5,78.9,88.8,30.2,11.5,0,0,0,,0,0,15.2,8.9,120.1,1006.6,26.5,9.9,221.6,19.1,8,10,2024-10-08T06:28:19,2024-10-08T18:02:56,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-09,103.6,79.1,91.1,97.2,79.1,87.3,31.2,13,0,0,0,,0,0,33.3,10.1,85.1,1009.1,58.3,9.9,181.8,15.8,8,10,2024-10-09T06:29:03,2024-10-09T18:01:39,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-10,104.6,77.6,91.9,98.1,77.6,87.8,30.8,12.3,0,0,0,,0,0,11.9,5.7,50.1,1010.6,21,9.7,211.5,18.3,8,10,2024-10-10T06:29:48,2024-10-10T18:00:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-11,102.5,77.9,90.4,96.7,77.9,86.9,34.1,14.6,0,0,0,,0,0,26.4,10.1,70.9,1012.1,9,9.9,214.6,18.4,8,10,2024-10-11T06:30:33,2024-10-11T17:59:06,0.31,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,72278023183,KPHX"
85009,2024-10-12,102.4,76.1,89.7,96.4,76.1,86.4,32.6,14.3,0,0,0,,0,0,19.7,8.6,271.4,1011.7,12.5,9.9,213,18.4,7,10,2024-10-12T06:31:19,2024-10-12T17:57:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,72278023183,KPHX"
85009,2024-10-13,101.3,74.3,88.5,95.5,74.3,85.1,31.3,14,0,0,0,,0,0,19.7,10.6,265.1,1010.5,10.8,9.9,211,18.3,8,10,2024-10-13T06:32:05,2024-10-13T17:56:37,0.37,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,72278023183,KPHX"
85009,2024-10-14,100.2,74.9,87.3,94.5,74.9,84.3,30.3,14.2,0,0,0,,0,0,17.2,10.9,87.5,1011.2,10.8,9.9,218,18.7,7,10,2024-10-14T06:32:51,2024-10-14T17:55:23,0.41,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,72278023183,KPHX"
85009,2024-10-15,96.2,73.1,84.3,91.4,73.1,82,31.8,15.7,0,0,0,,0,0,18.3,11.6,158,1011,8.1,9.9,218.5,18.8,7,10,2024-10-15T06:33:38,2024-10-15T17:54:10,0.44,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-16,97,70.3,83.3,92,70.3,81,33.1,17.3,0,0,0,,0,0,29.9,13.8,149.5,1009,20.6,9.9,206.5,18,8,10,2024-10-16T06:34:25,2024-10-16T17:52:57,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-17,87.9,71.6,80,84.4,71.6,78.8,43.3,27.8,0,0,0,,0,0,16.6,10.3,174.6,1005.2,27.9,9.9,215.5,18.5,7,10,2024-10-17T06:35:12,2024-10-17T17:51:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-18,77.3,62.8,71.3,77.3,62.8,71.3,36.3,29.9,0.025,100,12.5,rain,0,0,38.1,25.1,267.4,1006.5,37.6,9.7,136.4,11.7,7,10,2024-10-18T06:36:00,2024-10-18T17:50:36,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-19,72.1,60.1,65.1,72.1,60.1,65.1,36.1,34.9,0,0,0,,0,0,21.9,9.7,81.1,1015.5,55.3,9.9,187.5,16.1,9,10,2024-10-19T06:36:48,2024-10-19T17:49:26,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-20,80.2,58.8,69.3,78.8,58.8,69.2,36.1,31.4,0,0,0,,0,0,14.8,5.9,70.6,1018.3,25.8,9.9,200.2,17.2,7,10,2024-10-20T06:37:36,2024-10-20T17:48:17,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-21,87.2,60.3,74,83.6,60.3,72.9,33.8,25.6,0,0,0,,0,0,7.8,8,90.4,1016.1,14.2,9.9,213.3,18.4,7,10,2024-10-21T06:38:25,2024-10-21T17:47:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-22,94.3,62.5,77.6,89.6,62.5,76,30,19.7,0,0,0,,0,0,11.6,5.8,14.9,1014.3,31.1,9.9,203.5,17.6,8,10,2024-10-22T06:39:15,2024-10-22T17:46:02,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-23,96.9,66.8,81,91.7,66.8,78.9,27.7,15.5,0,0,0,,0,0,11.6,9.3,312.5,1013.3,10.2,9.9,202.5,17.5,7,10,2024-10-23T06:40:04,2024-10-23T17:44:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-24,94.4,65.9,79.9,89.6,65.9,78.1,28.1,17.1,0,0,0,,0,0,9.4,6.6,82.6,1010.7,19.8,9.9,201.8,17.4,7,10,2024-10-24T06:40:54,2024-10-24T17:43:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-25,95.4,64.2,80,90.5,64.2,78,25.7,15.6,0,0,0,,0,0,10.5,7.2,80.5,1012.7,10.2,9.9,204,17.4,7,10,2024-10-25T06:41:45,2024-10-25T17:42:48,0.78,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-26,98.2,65.3,80.9,92.7,65.3,78.8,24.4,14,0,0,0,,0,0,11.2,5.8,77.4,1014.6,31,9.9,195.3,16.9,7,10,2024-10-26T06:42:36,2024-10-26T17:41:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-27,95.4,68.6,80.7,90.5,68.6,78.9,26.5,15,0,0,0,,0,0,9.4,8.5,46.5,1012.4,49.4,9.9,169.7,14.6,7,10,2024-10-27T06:43:27,2024-10-27T17:40:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-28,92.6,63,79,88.1,63,77.2,34.7,21.2,0,0,0,,0,0,29.1,20.6,220.9,1007.4,46.2,9.9,181,15.8,7,10,2024-10-28T06:44:18,2024-10-28T17:39:44,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-29,77.9,62.1,69.3,77.9,62.1,69.3,31.9,25.6,0.001,100,4.17,rain,0,0,34.4,17.9,257.3,1007.5,32.6,9.9,188,16.3,7,10,2024-10-29T06:45:10,2024-10-29T17:38:45,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-30,74,54,64.9,74,54,64.9,25.5,24.1,0,0,0,,0,0,13,8.1,53.5,1015.6,22.9,9.9,194.8,16.9,7,10,2024-10-30T06:46:03,2024-10-30T17:37:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-10-31,78.3,53.6,65.8,78.3,53.6,65.8,20.9,19.4,0,0,0,,0,0,9.8,6.3,55.6,1014.7,10,9.9,188.6,16.4,7,10,2024-10-31T06:46:55,2024-10-31T17:36:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-01,80.3,55,67.1,79.4,55,66.9,18.4,17.1,0,0,0,,0,0,10.7,7.1,35.8,1011.2,43.7,9.9,169.8,14.6,7,10,2024-11-01T06:47:48,2024-11-01T17:35:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-02,77,53.9,65.6,77,53.9,65.6,30,30,0.023,100,16.67,rain,0,0,32.2,8.8,65.8,1008.9,49.9,9.9,158.9,13.7,7,10,2024-11-02T06:48:42,2024-11-02T17:35:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-03,71.2,57.2,62.3,71.2,57.2,62.3,45,55.1,0.01,100,20.83,rain,0,0,33.9,18.6,319.7,1005.3,45.1,9.9,126,11,7,10,2024-11-03T06:49:35,2024-11-03T17:34:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-04,71.4,51.7,61,71.4,51.7,61,24.8,27.5,0,0,0,,0,0,27.7,10.4,281.9,1012.2,16,9.9,185.9,16,7,10,2024-11-04T06:50:29,2024-11-04T17:33:17,0.11,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-05,72.1,50,61.2,72.1,50,61.2,25.7,28,0,0,0,,0,0,11.6,6.6,85.9,1012.8,28.2,9.9,174.9,15.1,7,10,2024-11-05T06:51:24,2024-11-05T17:32:28,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-06,69.5,50.8,60.1,69.5,50.8,60.1,18.4,22.5,0,0,0,,0,0,34,14.5,38.8,1011,20.5,9.9,152.2,13.2,7,10,2024-11-06T06:52:18,2024-11-06T17:31:39,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-07,64.9,48,57.7,64.9,45,57.4,16.3,20.4,0,0,0,,0,0,27.7,9.8,357.9,1017.7,13.5,9.9,173.9,15,7,10,2024-11-07T06:53:13,2024-11-07T17:30:52,0.22,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-08,68,46.6,57.2,68,44.1,56.6,19.8,24.9,0,0,0,,0,0,11,7.2,68.3,1018.7,0.8,9.9,163.8,14.3,7,10,2024-11-08T06:54:08,2024-11-08T17:30:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-09,74.2,47.4,60.4,74.2,46,60.2,20.3,23.4,0,0,0,,0,0,11.4,5.9,359.6,1014.8,5.8,9.9,171,14.6,7,10,2024-11-09T06:55:03,2024-11-09T17:29:23,0.29,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-10,82.3,51.6,65.9,79.8,51.6,65.5,20.9,19.9,0,0,0,,0,0,10.7,8.3,88.6,1014.6,17.2,9.8,173,14.9,7,10,2024-11-10T06:55:58,2024-11-10T17:28:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-11,81.3,54.8,66.8,79.6,54.8,66.5,21.5,19.3,0,0,0,,0,0,10.5,8.3,91.1,1013.4,30.3,9.9,162.1,14,6,10,2024-11-11T06:56:54,2024-11-11T17:28:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,AZM15"
85009,2024-11-12,75.2,52.8,63,75.2,52.8,63,18.8,20.6,0,0,0,,0,0,19.7,10.9,300.7,1013,5.4,9.9,156,13.5,6,10,2024-11-12T06:57:50,2024-11-12T17:27:21,0.39,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-13,77.6,49.7,63.4,77.6,49.7,63.4,17.2,18.2,0,0,0,,0,0,24.2,9.5,31.5,1017.1,6.3,9.9,175.1,15.2,7,10,2024-11-13T06:58:45,2024-11-13T17:26:43,0.43,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-14,83.4,52.9,66.1,80.7,52.9,65.7,17.9,17.6,0,0,0,,0,0,11,7.2,94.1,1011.9,1.7,9.9,166.1,14.5,6,10,2024-11-14T06:59:41,2024-11-14T17:26:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-15,72.5,51.7,62.7,72.5,51.7,62.7,23.9,23.6,0,0,0,,0,0,23.6,15.7,253.9,1007,29.5,9.9,167.2,14.4,6,10,2024-11-15T07:00:37,2024-11-15T17:25:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,KLUF,KSDL,72278023183,KPHX"
85009,2024-11-16,62.6,52.4,57.5,62.6,52.4,57.5,30.2,35.6,0,0,0,,0,0,20.8,8.6,287.1,1009.2,50.4,9.9,128.6,11.2,6,10,2024-11-16T07:01:33,2024-11-16T17:25:00,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-17,70.4,45.2,57.8,70.4,43.1,57.5,26.2,32.6,0,0,0,,0,0,24.2,11,271.5,1008.8,34.2,9.9,146.5,12.6,6,10,2024-11-17T07:02:29,2024-11-17T17:24:29,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-18,67.3,47.1,57.3,67.3,44.1,56.7,21.1,26.1,0,0,0,,0,0,14.3,9.4,89.2,1012.1,2.5,9.9,153.7,13.3,6,10,2024-11-18T07:03:25,2024-11-18T17:24:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-19,69.4,47.2,58.3,69.4,45.2,58,23.2,26.4,0,0,0,,0,0,9.8,6.1,19.3,1016.1,35.3,9.9,148.5,12.8,6,10,2024-11-19T07:04:21,2024-11-19T17:23:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-20,76.5,49,61.5,76.5,49,61.5,18.5,21.8,0,0,0,,0,0,12.5,6.6,6.3,1020.7,7.5,9.8,153.4,13.2,6,10,2024-11-20T07:05:16,2024-11-20T17:23:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-21,80,49.5,63.4,79.8,48.5,63.3,15.8,17.8,0,0,0,,0,0,11,7.5,40.3,1019.1,24.7,9.9,155.3,13.4,6,10,2024-11-21T07:06:12,2024-11-21T17:22:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-22,83.4,51.6,65.1,80.7,51.6,64.7,13.6,15.2,0,0,0,,0,0,5.8,6.5,75.1,1015.4,13.3,9.9,151.4,13.2,6,10,2024-11-22T07:07:07,2024-11-22T17:22:21,0.75,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-23,77.7,51.2,63.6,77.7,51.2,63.6,17,17.8,0,0,0,,0,0,9.2,8.6,64.2,1012.2,18.8,9.8,136.1,11.6,6,10,2024-11-23T07:08:02,2024-11-23T17:22:01,0.76,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-24,75.7,50.4,63.1,75.7,50.4,63.1,23.9,23.6,0,0,0,,0,0,13,9.6,98.8,1013.5,50.1,9.9,130.8,11.3,6,10,2024-11-24T07:08:57,2024-11-24T17:21:43,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-25,77,55.1,65.4,77,55.1,65.4,31.6,29.5,0,0,0,,0,0,8.9,6.2,75.3,1018.3,53.4,9.9,135.6,11.7,5,10,2024-11-25T07:09:51,2024-11-25T17:21:26,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-26,76.5,55.7,65.7,76.5,55.7,65.7,31.4,28.9,0,0,0,,0,0,10.7,6.7,86.9,1016.8,40.9,9.9,112.6,9.7,5,10,2024-11-26T07:10:45,2024-11-26T17:21:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-27,75.3,59.1,66.1,75.3,59.1,66.1,38.3,36.5,0,0,0,,0,0,11.6,7.9,298.5,1012.9,60.7,9.9,96.8,8.4,4,10,2024-11-27T07:11:39,2024-11-27T17:20:58,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-28,72.5,54.9,63.2,72.5,54.9,63.2,35.3,36.1,0,0,0,,0,0,9.6,8,279,1015.1,18.7,9.8,148.1,12.9,6,10,2024-11-28T07:12:32,2024-11-28T17:20:47,0.92,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-11-29,74.4,52.7,63.6,74.4,52.7,63.6,31.1,30.7,0,0,0,,0,0,12.5,6.3,298.8,1016.4,45.8,9.6,116.8,10.1,6,10,2024-11-29T07:13:25,2024-11-29T17:20:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
