name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"new york, ny",2024-09-12,79.6,63.1,69.6,79.6,63.1,69.6,57.8,68.3,0,0,0,,0,0,18.3,9.6,99.7,1023.9,34.7,8.6,231.1,19.9,8,10,2024-09-12T06:34:16,2024-09-12T19:09:18,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-13,81.2,63.3,71.3,80.4,63.3,71.2,58.3,65.8,0,0,0,,0,0,12.3,6,66.1,1023.9,11,9.5,225.7,19.5,8,10,2024-09-13T06:35:15,2024-09-13T19:07:37,0.35,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-14,82.9,66.2,73.5,83,66.2,73.6,60.9,66.5,0,0,0,,0,0,10.5,11.9,57,1023.9,7.2,9.6,230.8,20,8,10,2024-09-14T06:36:13,2024-09-14T19:05:56,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-15,78.5,65.9,71.6,78.5,65.9,71.6,58.3,63.9,0,0,0,,0,0,19.7,11,73.4,1026.9,27.2,9.9,232.4,19.9,8,10,2024-09-15T06:37:12,2024-09-15T19:04:15,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-16,76,61.2,67.6,76,61.2,67.6,54,63.9,0,0,0,,0,0,23,11.4,54.3,1026.3,29.4,9.9,196.7,16.9,7,10,2024-09-16T06:38:11,2024-09-16T19:02:33,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-17,78.2,65.7,70.6,78.2,65.7,70.6,59.5,68.8,0,0,0,,0,0,23,9.7,59.3,1022.9,63.2,9.9,154.1,13.3,8,10,2024-09-17T06:39:09,2024-09-17T19:00:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-18,74.6,66.8,70.4,74.6,66.8,70.4,60.7,71.9,0,0,0,,0,0,31.1,12.6,43.6,1018,49.5,9.9,100.8,8.7,5,10,2024-09-18T06:40:08,2024-09-18T18:59:10,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"new york, ny",2024-09-19,84.3,68,75.2,82.6,68,75,57.2,55.5,0,0,0,,0,0,31.1,9.8,30.3,1012.2,42.8,9.9,204.7,17.6,7,10,2024-09-19T06:41:07,2024-09-19T18:57:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-20,80.3,68.4,73.2,80.7,68.4,73.2,59.3,62.5,0,0,0,,0,0,24.2,12.9,40.6,1013.5,49,9.9,187.6,16.2,8,10,2024-09-20T06:42:06,2024-09-20T18:55:47,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-21,78.1,63.8,69.6,78.1,63.8,69.6,55.1,60.9,0,0,0,,0,0,20.8,11.9,44.9,1015.4,24.2,9.9,211.9,18.2,8,10,2024-09-21T06:43:05,2024-09-21T18:54:06,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-22,73.3,61.8,66.9,73.3,61.8,66.9,52.2,60,0,0,0,,0,0,20.1,11.4,54.2,1016.3,58.1,9.9,212.3,18.3,8,10,2024-09-22T06:44:05,2024-09-22T18:52:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-23,66.3,60.2,63.7,66.3,60.2,63.7,51,63.8,0.031,100,16.67,rain,0,0,24.2,13.4,60.4,1018,89.8,9.7,81.2,7.1,4,10,2024-09-23T06:45:04,2024-09-23T18:50:43,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,F1417,KNYC,72503014732"
"new york, ny",2024-09-24,68.2,60.2,63.7,68.2,60.2,63.7,51.6,65,0,0,0,,0,0,21.9,12.1,66,1020.1,87.3,9.9,83.9,7.2,3,10,2024-09-24T06:46:04,2024-09-24T18:49:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-25,68,62.4,64.7,68,62.4,64.7,54,68.4,0,0,0,,0,0,23,14.7,95.1,1021,94.2,9.9,54.5,4.7,2,10,2024-09-25T06:47:03,2024-09-25T18:47:20,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-26,74.7,64.6,69.9,74.7,64.6,69.9,65.3,85.3,0.062,100,20.83,rain,0,0,17.2,6,118.7,1018,92.8,8,47.6,4.2,2,10,2024-09-26T06:48:03,2024-09-26T18:45:40,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-27,73.3,64.6,69.3,73.3,64.6,69.3,61.7,77.5,0.119,100,12.5,rain,0,0,17.2,11.1,55.8,1016,93.6,9.5,83.8,7.3,4,10,2024-09-27T06:49:03,2024-09-27T18:43:59,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-28,68,61.4,64.6,68,61.4,64.6,60.3,86.2,0.239,100,66.67,rain,0,0,25.3,13.4,59.8,1014.3,100,6.7,41.1,3.5,2,10,2024-09-28T06:50:04,2024-09-28T18:42:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-29,62.5,60.9,61.9,62.5,60.9,61.9,58.4,88.5,0.536,100,79.17,rain,0,0,21.9,10.4,61.6,1016.3,100,5.8,24.6,2.1,1,10,2024-09-29T06:51:04,2024-09-29T18:40:38,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-09-30,70.6,60.5,64.9,70.6,60.5,64.9,55.5,72.8,0,0,0,,0,0,20.5,11.8,51.8,1017.1,61.2,9.8,167.5,14.3,8,10,2024-09-30T06:52:05,2024-09-30T18:38:58,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-01,67.9,60.9,64.3,67.9,60.9,64.3,55.1,72.3,0,0,0,,0,0,29.8,12.6,57.2,1017.5,53.1,9.9,121.2,10.4,5,10,2024-10-01T06:53:06,2024-10-01T18:37:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"new york, ny",2024-10-02,67.9,58,62.8,67.9,58,62.8,52.3,69,0,0,0,,0,0,27.7,9.6,60,1016.1,89.2,9.9,96.4,8.2,4,10,2024-10-02T06:54:07,2024-10-02T18:35:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-03,71.5,62.7,65.7,71.5,62.7,65.7,53.8,65.6,0,0,0,,0,0,13.6,5.3,52.7,1019.8,72,9.9,124.2,10.8,5,10,2024-10-03T06:55:08,2024-10-03T18:34:01,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-04,72.8,60.4,66.2,72.8,60.4,66.2,56.4,71.1,0,0,0,,0,0,14.1,8.9,203.3,1022.2,49.9,9.9,159.8,13.7,6,10,2024-10-04T06:56:10,2024-10-04T18:32:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-05,74.5,62.5,67.7,74.5,62.5,67.7,51.1,57.5,0,0,0,,0,0,24.2,16.9,7.1,1020.5,34,9.9,197.2,16.9,7,10,2024-10-05T06:57:12,2024-10-05T18:30:45,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-06,70.5,55.8,63.2,70.5,55.8,63.2,49.4,61,0,0,0,,0,0,21.9,9.8,86,1018.5,12.1,9.9,197.8,17.1,7,10,2024-10-06T06:58:14,2024-10-06T18:29:07,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-07,75.2,60.5,67.2,75.2,60.5,67.2,50.6,57.2,0.003,100,4.17,rain,0,0,26.4,17.2,269.6,1010.4,52.9,9.9,158.5,13.6,7,10,2024-10-07T06:59:17,2024-10-07T18:27:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-08,67.8,53.9,61.2,67.8,53.9,61.2,40.8,49.1,0,0,0,,0,0,24.2,13.9,299,1012.5,19.5,9.9,179.5,15.5,7,10,2024-10-08T07:00:19,2024-10-08T18:25:54,0.2,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"new york, ny",2024-10-09,68.4,56,61.7,68.4,56,61.7,38.2,42.9,0,0,0,,0,0,28.1,14.9,298.5,1012.6,56.9,9.9,164.4,14.2,7,10,2024-10-09T07:01:22,2024-10-09T18:24:19,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-10,61.8,49.1,55.1,61.8,44.2,54.7,36.1,49.4,0,0,0,,0,0,30.1,15.9,315.6,1017.1,9.3,9.9,194.1,16.8,7,10,2024-10-10T07:02:26,2024-10-10T18:22:44,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-11,68.9,47.3,57.9,68.9,43.6,57.5,37,47.8,0,0,0,,0,0,23,11.4,280.8,1017.4,6,9.9,185.2,16,7,10,2024-10-11T07:03:29,2024-10-11T18:21:09,0.3,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-12,74.5,58.9,65.4,74.5,58.9,65.4,37.9,37.8,0,0,0,,0,0,27.6,15,280.1,1013,17.3,9.9,188.6,16.1,7,10,2024-10-12T07:04:33,2024-10-12T18:19:35,0.34,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-13,68.7,56.8,62.1,68.7,56.8,62.1,45.9,56.8,0,0,0,,0,0,25.3,9.6,57.4,1010.5,53.4,9.9,156,13.5,6,10,2024-10-13T07:05:38,2024-10-13T18:18:02,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-14,66.6,49.1,56.9,66.6,43.2,56.2,43.1,62.9,0,0,0,,0,0,37.4,21.9,313.8,1004.7,66.3,9.2,133.9,11.5,7,10,2024-10-14T07:06:42,2024-10-14T18:16:30,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-15,57.3,45.2,50.9,57.3,40.7,49.3,33.2,51.8,0,0,0,,0,0,32.2,16.3,293.8,1011.6,32.1,9.9,151.7,12.9,7,10,2024-10-15T07:07:47,2024-10-15T18:14:59,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-16,58.1,44.1,51.1,58.1,38.4,48.9,32.4,49.6,0,0,0,,0,0,31.1,14.3,306,1016.7,21.7,9.9,143,12.5,7,10,2024-10-16T07:08:53,2024-10-16T18:13:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-17,58.6,43.5,51.5,58.6,41,50.2,31.6,47.8,0,0,0,,0,0,22.2,13.4,8.5,1023.3,15.1,9.9,164.5,14.2,7,10,2024-10-17T07:09:58,2024-10-17T18:11:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-18,66.8,48.6,57.3,66.8,46.2,57.1,32,40.1,0,0,0,,0,0,20.8,10.4,357.8,1029.2,4.1,9.9,169.3,14.7,7,10,2024-10-18T07:11:04,2024-10-18T18:10:30,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-19,70.6,50.9,59.5,70.6,50.9,59.5,38,46.7,0,0,0,,0,0,12.1,5.7,24.3,1032.1,7.4,9.9,167.4,14.5,7,10,2024-10-19T07:12:11,2024-10-19T18:09:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-20,73.6,51.5,62,73.6,51.5,62,39,45.5,0,0,0,,0,0,11.2,4.9,253.6,1026.1,8.8,9.9,168.6,14.7,7,10,2024-10-20T07:13:17,2024-10-20T18:07:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-21,79.7,55.9,67.4,79.7,55.9,67.4,39,36.3,0,0,0,,0,0,19.7,7.1,271.1,1022,2.7,9.9,155.9,13.4,6,10,2024-10-21T07:14:24,2024-10-21T18:06:09,0.64,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-22,79.8,62.7,70.3,79.8,62.7,70.3,48.5,47.2,0,0,0,,0,0,17.2,8,83.3,1023.2,2.9,9.9,154.6,13.4,6,10,2024-10-22T07:15:32,2024-10-22T18:04:44,0.67,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-23,74.8,59.2,66.9,74.8,59.2,66.9,52.1,59.5,0,0,0,,0,0,25.3,13.5,175,1017.4,9.2,9.9,156.7,13.6,6,10,2024-10-23T07:16:39,2024-10-23T18:03:20,0.71,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-24,68.7,56.4,64,68.7,56.4,64,43.9,49.4,0,0,0,,0,0,31.1,16.6,341.6,1013.4,31.2,9.9,157,13.4,6,10,2024-10-24T07:17:47,2024-10-24T18:01:57,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-25,63.4,47.6,55.3,63.4,45.4,54.9,35.1,47.9,0,0,0,,0,0,20.8,9.9,328.3,1019.1,12.9,9.9,162,14,6,10,2024-10-25T07:18:55,2024-10-25T18:00:36,0.77,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-26,63.7,54.4,58.8,63.7,54.4,58.8,32.8,38.4,0,0,0,,0,0,31.8,18.8,307,1019.5,29.9,9.9,160,13.8,7,10,2024-10-26T07:20:04,2024-10-26T17:59:16,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-27,57.6,45.5,51.5,57.6,40.6,50.5,27.4,41.5,0,0,0,,0,0,24.2,11.8,302.3,1028,18.8,9.9,165.8,14.4,6,10,2024-10-27T07:21:13,2024-10-27T17:57:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-28,60.3,47.1,53.2,60.3,45.6,53,31.3,44,0,0,0,,0,0,16.1,8.2,87.7,1029.8,39.7,9.9,134.2,11.6,6,10,2024-10-28T07:22:22,2024-10-28T17:56:39,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-29,62.9,52,58,62.9,52,58,48.9,71.7,0.007,100,4.17,rain,0,0,27.8,12.5,117.9,1030.5,83.4,9.9,101.4,8.8,9,10,2024-10-29T07:23:31,2024-10-29T17:55:22,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-30,76.3,57.8,66,76.3,57.8,66,53.1,65.1,0,0,0,,0,0,13.4,9.4,230.7,1025.7,34.8,9.7,135.7,11.7,6,10,2024-10-30T07:24:41,2024-10-30T17:54:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-10-31,81.3,60.9,70.9,80.8,60.9,70.8,54,56.4,0,0,0,,0,0,25.3,11.8,233.4,1019.1,29.4,9.8,134.5,11.7,6,10,2024-10-31T07:25:51,2024-10-31T17:52:53,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-01,79.2,60.7,71.5,79.2,60.7,71.5,48,46.3,0,0,0,,0,0,31,15.2,254.6,1014.4,27.9,9.9,105.7,9,6,10,2024-11-01T07:27:01,2024-11-01T17:51:40,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-02,59.9,49.5,55.5,59.9,46,55.4,33.5,43.6,0,0,0,,0,0,25.8,14.3,325.3,1025.1,12.9,9.9,145.9,12.7,6,10,2024-11-02T07:28:11,2024-11-02T17:50:29,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-03,54.2,40.8,47.6,54.2,36.1,45.1,24,41.7,0,0,0,,0,0,19,11.5,23.3,1031.1,10.8,9.9,139.8,12.7,6,10,2024-11-03T06:29:22,2024-11-03T16:49:20,0.07,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-04,56.7,45,51.8,56.7,42.1,50.9,37.9,59.6,0,0,0,,0,0,21.9,9.5,91.3,1031.1,48,9.9,96.3,8.4,5,10,2024-11-04T06:30:33,2024-11-04T16:48:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-05,73.1,55,63.2,73.1,55,63.2,52.7,69.7,0,0,0,,0,0,25.3,15,223,1022.5,34.2,9.4,122.3,10.6,5,10,2024-11-05T06:31:43,2024-11-05T16:47:05,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-06,80.4,65.2,72.1,80.5,65.2,72.1,56,58,0,0,0,,0,0,29.8,15.2,224.4,1016.4,48,9.9,129.3,11.1,5,10,2024-11-06T06:32:54,2024-11-06T16:46:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-07,73,56.1,67.6,73,56.1,67.6,48.3,51.5,0,0,0,,0,0,31.1,12,303,1017.3,24.4,9.9,127.8,11.1,5,10,2024-11-07T06:34:06,2024-11-07T16:44:57,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-08,68.9,50.8,59,68.9,50.8,59,34.4,42,0,0,0,,0,0,42.7,23.7,290.1,1014.7,7.4,9.9,130.3,11.4,6,10,2024-11-08T06:35:17,2024-11-08T16:43:55,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-09,55.3,43.7,49.9,55.3,39.1,48.2,20.1,31.4,0,0,0,,0,0,34.1,20.7,325.6,1025.5,25.2,9,127.3,11.2,5,10,2024-11-09T06:36:28,2024-11-09T16:42:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-10,57.8,45.1,52.5,57.8,43.5,52.3,32,46.6,0.043,100,8.33,rain,0,0,21.9,10.8,199.3,1023.1,48.7,9.7,75,6.6,4,10,2024-11-10T06:37:39,2024-11-10T16:41:57,0.32,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-11,67.9,55,61.3,67.9,55,61.3,47.9,64.2,0.138,100,25,rain,0,0,31.6,16.3,250.8,1007.1,51.8,9.3,133.3,11.7,6,10,2024-11-11T06:38:50,2024-11-11T16:41:01,0.35,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-12,58.6,42.5,50.6,58.6,36.2,48.8,29.3,44.2,0,0,0,,0,0,40,24.5,316.2,1016.7,11.5,9.9,132,11.6,6,10,2024-11-12T06:40:01,2024-11-12T16:40:06,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-13,49.5,36.9,42.9,48.4,28.9,37.7,18.8,38.6,0,0,0,,0,0,26.5,14.3,21.2,1030.9,6,9.9,132.5,11.4,6,10,2024-11-13T06:41:12,2024-11-13T16:39:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-14,46.3,37.3,42.7,46,32.4,39,24.3,47.9,0,0,0,,0,0,23,10.9,34,1024.8,28.2,9.9,76.6,6.5,4,10,2024-11-14T06:42:23,2024-11-14T16:38:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-15,58.6,41.7,49.5,58.6,38.4,48.3,24.1,37,0,0,0,,0,0,29.9,14.1,319.2,1012,26,9.8,111.2,9.6,6,10,2024-11-15T06:43:34,2024-11-15T16:37:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-16,62.6,46.3,53.3,62.6,40.6,51.5,26.1,35.6,0,0,0,,0,0,33.3,19.8,309.7,1011.4,3.3,9.9,125.5,10.8,5,10,2024-11-16T06:44:44,2024-11-16T16:36:46,0.53,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-17,62.9,45.4,53.9,62.9,42.6,52.8,26.5,35.9,0,0,0,,0,0,21.8,10.8,293.3,1016,20.2,9.6,100.2,8.7,5,10,2024-11-17T06:45:54,2024-11-17T16:36:01,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-18,66.4,50.2,57.3,66.4,50.2,57.3,33.7,41.7,0,0,0,,0,0,32.2,17.4,298.4,1011.4,21.5,9.9,116.7,10.1,5,10,2024-11-18T06:47:04,2024-11-18T16:35:17,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-19,59.9,47.2,53.6,59.9,44.6,53.3,33,46.4,0,0,0,,0,0,19.7,9.8,325.9,1012.6,30.1,9.9,98.9,8.5,5,10,2024-11-19T06:48:14,2024-11-19T16:34:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-20,58.5,53.6,55.9,58.5,53.6,55.9,39.6,54.7,0,0,0,,0,0,26.4,10.7,77.9,1007.9,97.4,9.9,43.5,3.6,3,10,2024-11-20T06:49:23,2024-11-20T16:33:57,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-21,54.3,38.5,47.1,54.3,30.9,43.3,43,85.7,1.318,100,95.83,rain,0,0,33.3,16,5.6,999.6,100,5.3,22.9,1.9,1,10,2024-11-21T06:50:32,2024-11-21T16:33:20,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-22,40.1,37.3,38.9,38.2,29.8,33.1,33.6,81.2,0.575,100,75,rain,0.1,0,35.3,16.6,232.6,993.7,100,8.7,27.8,2.3,2,10,2024-11-22T06:51:40,2024-11-22T16:32:45,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-23,49.6,37.9,44.3,43.8,33.7,38.9,33.7,67.4,0.03,100,16.67,rain,0,0,43.4,25.9,295,1000.4,61.9,9.6,97.9,8.4,4,10,2024-11-23T06:52:47,2024-11-23T16:32:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-24,53.4,45.3,49,53.4,38.7,45.6,31.2,50.5,0,0,0,,0,0,35.6,21.7,280.9,1011.4,53.6,9.9,84.8,7.3,5,10,2024-11-24T06:53:55,2024-11-24T16:31:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
