city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined)
Ahmedabad,2024-03-27,3,105.3,78.3,91.6,2024-03-27T01:06,2024-03-27T13:23,0.0,0.0,7.4,40282.45,,1005.3,31,53,
Ahmedabad,2024-03-28,3,104.6,78.7,91.2,2024-03-28T01:05,2024-03-28T13:23,0.0,0.0,9.9,40398.41,,1003.7,29,71,
Ahmedabad,2024-03-29,3,103.6,78.4,89.7,2024-03-29T01:04,2024-03-29T13:23,0.0,0.0,10.3,40276.71,,1003.6,29,22,
Ahmedabad,2024-03-30,2,100.2,75.9,86.9,2024-03-30T01:03,2024-03-30T13:24,0.0,0.0,11.8,40639.29,,1005.7,31,5,
Ahmedabad,2024-03-31,3,98.7,74.8,85.4,2024-03-31T01:02,2024-03-31T13:24,0.0,0.0,8.1,40144.77,,1006.0,30,61,
Ahmedabad,2024-04-01,3,100.4,74.8,86.8,2024-04-01T01:01,2024-04-01T13:25,0.0,0.0,10.9,40891.2,,1002.7,30,62,
Ahmedabad,2024-04-02,3,99.4,73.9,87.1,2024-04-02T01:00,2024-04-02T13:25,0.0,0.0,8.6,32736.88,,1001.8,24,96,
Ahmedabad,2024-04-03,3,99.0,74.8,87.8,2024-04-03T00:59,2024-04-03T13:25,0.0,0.0,8.5,39447.51,,1002.7,29,90,
Ahmedabad,2024-04-04,3,99.4,77.7,87.7,2024-04-04T00:58,2024-04-04T13:26,0.0,0.0,8.0,39193.52,,1003.6,34,97,
Ahmedabad,2024-04-05,3,99.4,76.4,88.9,2024-04-05T00:57,2024-04-05T13:26,0.0,0.0,12.7,34148.65,,1003.2,32,91,
Ahmedabad,2024-04-06,3,100.2,76.9,88.2,2024-04-06T00:56,2024-04-06T13:26,0.0,0.0,11.0,39600.0,,1002.1,25,16,
Ahmedabad,2024-04-07,0,101.7,75.6,88.3,2024-04-07T00:55,2024-04-07T13:27,0.0,0.0,9.5,41974.65,,1001.2,23,1,
Ahmedabad,2024-04-08,1,104.0,76.2,89.9,2024-04-08T00:55,2024-04-08T13:27,0.0,0.0,8.1,41985.17,,1001.6,26,2,
Ahmedabad,2024-04-09,3,105.7,74.2,91.3,2024-04-09T00:54,2024-04-09T13:28,0.0,0.0,6.7,42132.28,,1001.3,23,10,
Ahmedabad,2024-04-10,3,103.9,78.0,92.2,2024-04-10T00:53,2024-04-10T13:28,0.0,0.0,6.7,39947.22,,1001.3,22,57,
Ahmedabad,2024-04-11,3,104.8,78.0,91.7,2024-04-11T00:52,2024-04-11T13:28,0.0,0.0,10.3,41872.62,,1001.9,30,23,
Ahmedabad,2024-04-12,2,102.0,74.8,87.3,2024-04-12T00:51,2024-04-12T13:29,0.0,0.0,7.7,42385.87,,1001.6,33,10,
Ahmedabad,2024-04-13,3,101.5,73.7,89.0,2024-04-13T00:50,2024-04-13T13:29,0.0,0.0,9.1,42312.63,,1002.3,42,53,
Ahmedabad,2024-04-14,51,103.0,80.5,91.2,2024-04-14T00:49,2024-04-14T13:29,0.008,0.0,12.5,34357.68,,1004.1,40,70,
Ahmedabad,2024-04-15,3,105.3,80.6,92.5,2024-04-15T00:48,2024-04-15T13:30,0.0,0.0,11.5,39958.55,,1004.6,33,54,
Ahmedabad,2024-04-16,3,106.2,81.4,94.1,2024-04-16T00:47,2024-04-16T13:30,0.0,0.0,10.9,42593.73,,1003.1,26,20,
Ahmedabad,2024-04-17,3,109.2,81.5,95.5,2024-04-17T00:46,2024-04-17T13:31,0.0,0.0,9.4,42643.88,,1001.7,24,34,
Ahmedabad,2024-04-18,3,106.8,82.5,94.1,2024-04-18T00:46,2024-04-18T13:31,0.0,0.0,11.7,41759.75,,1001.2,26,45,
Ahmedabad,2024-04-19,3,103.4,79.4,91.7,2024-04-19T00:45,2024-04-19T13:31,0.0,0.0,12.8,42741.52,,1000.2,32,24,
Ahmedabad,2024-04-20,3,100.2,78.2,88.7,2024-04-20T00:44,2024-04-20T13:32,0.0,0.0,12.2,42788.86,,1000.8,30,57,
Ahmedabad,2024-04-21,3,100.8,77.9,88.7,2024-04-21T00:43,2024-04-21T13:32,0.0,0.0,10.3,41841.39,,1001.1,37,35,
Ahmedabad,2024-04-22,0,101.2,77.0,88.8,2024-04-22T00:42,2024-04-22T13:33,0.0,0.0,11.0,42880.2,,1001.6,31,0,
Ahmedabad,2024-04-23,0,102.9,76.3,90.1,2024-04-23T00:42,2024-04-23T13:33,0.0,0.0,7.2,42924.5,,1000.2,30,0,
Ahmedabad,2024-04-24,0,105.6,79.0,92.2,2024-04-24T00:41,2024-04-24T13:34,0.0,0.0,8.2,42968.32,,999.7,29,0,
Ahmedabad,2024-04-25,1,105.4,80.6,93.1,2024-04-25T00:40,2024-04-25T13:34,0.0,0.0,10.2,43011.62,,999.9,31,4,
Ahmedabad,2024-04-26,51,104.5,78.0,91.7,2024-04-26T00:39,2024-04-26T13:34,0.004,0.0,10.8,43054.34,,1000.5,32,18,
Ahmedabad,2024-04-27,3,103.5,81.7,92.7,2024-04-27T00:39,2024-04-27T13:35,0.0,0.0,9.2,40207.1,,1001.2,26,99,
Ahmedabad,2024-04-28,3,105.4,83.4,93.3,2024-04-28T00:38,2024-04-28T13:35,0.0,0.0,9.4,39723.02,,1001.5,20,50,
Ahmedabad,2024-04-29,2,105.2,80.3,92.9,2024-04-29T00:37,2024-04-29T13:36,0.0,0.0,10.7,43178.63,,1001.7,24,8,
Ahmedabad,2024-04-30,2,104.9,79.5,92.2,2024-04-30T00:36,2024-04-30T13:36,0.0,0.0,12.6,43200.0,,999.6,19,4,
Ahmedabad,2024-05-01,3,105.4,77.6,90.9,2024-05-01T00:36,2024-05-01T13:37,0.0,0.0,11.8,43200.0,,998.0,14,24,
Ahmedabad,2024-05-02,3,104.5,76.0,91.0,2024-05-02T00:35,2024-05-02T13:37,0.0,0.0,7.6,43200.0,,998.8,14,59,
Ahmedabad,2024-05-03,3,107.6,78.4,93.6,2024-05-03T00:34,2024-05-03T13:37,0.0,0.0,8.5,43200.0,,999.9,21,58,
Ahmedabad,2024-05-04,3,106.5,84.2,95.6,2024-05-04T00:34,2024-05-04T13:38,0.0,0.0,13.0,42919.34,,1000.6,35,76,
Ahmedabad,2024-05-05,3,103.0,81.9,93.2,2024-05-05T00:33,2024-05-05T13:38,0.0,0.0,12.8,33003.59,,999.3,37,54,
Ahmedabad,2024-05-06,0,105.7,80.7,93.1,2024-05-06T00:33,2024-05-06T13:39,0.0,0.0,9.5,43200.0,,999.3,40,1,
Ahmedabad,2024-05-07,1,109.4,81.6,95.4,2024-05-07T00:32,2024-05-07T13:39,0.0,0.0,11.8,43200.0,,999.6,41,5,
Ahmedabad,2024-05-08,1,108.7,83.5,96.0,2024-05-08T00:31,2024-05-08T13:40,0.0,0.0,12.1,43200.0,,998.6,34,3,
Ahmedabad,2024-05-09,1,108.2,83.9,96.2,2024-05-09T00:31,2024-05-09T13:40,0.0,0.0,13.0,43200.0,,998.6,36,9,
Ahmedabad,2024-05-10,1,107.8,83.9,95.5,2024-05-10T00:30,2024-05-10T13:41,0.0,0.0,10.0,43200.0,,1000.5,42,5,
Ahmedabad,2024-05-11,2,105.7,83.7,94.8,2024-05-11T00:30,2024-05-11T13:41,0.0,0.0,11.3,43200.0,,1001.5,41,11,
Ahmedabad,2024-05-12,51,107.0,84.3,94.9,2024-05-12T00:29,2024-05-12T13:42,0.008,0.0,12.3,40347.23,,1001.5,39,21,
Ahmedabad,2024-05-13,3,103.0,84.0,92.5,2024-05-13T00:29,2024-05-13T13:42,0.0,0.0,17.7,32400.0,,1001.8,43,62,
Ahmedabad,2024-05-14,51,103.9,81.4,92.8,2024-05-14T00:28,2024-05-14T13:43,0.012,0.0,9.8,42094.91,,1001.9,32,38,
Ahmedabad,2024-05-15,2,105.7,81.2,95.3,2024-05-15T00:28,2024-05-15T13:43,0.0,0.0,11.7,43032.36,,1002.1,27,25,
Ahmedabad,2024-05-16,3,108.7,84.9,97.0,2024-05-16T00:28,2024-05-16T13:43,0.0,0.0,10.3,43200.0,,1000.9,29,16,
Ahmedabad,2024-05-17,2,112.9,84.6,98.1,2024-05-17T00:27,2024-05-17T13:44,0.0,0.0,12.6,43200.0,,998.8,26,14,
Ahmedabad,2024-05-18,1,113.7,85.0,99.7,2024-05-18T00:27,2024-05-18T13:44,0.0,0.0,9.7,43200.0,,996.7,25,4,
Ahmedabad,2024-05-19,2,113.8,88.6,101.6,2024-05-19T00:26,2024-05-19T13:45,0.0,0.0,12.6,43200.0,,995.0,19,8,
Ahmedabad,2024-05-20,2,112.3,88.5,99.8,2024-05-20T00:26,2024-05-20T13:45,0.0,0.0,12.0,42765.27,,996.2,28,5,
Ahmedabad,2024-05-21,1,113.2,87.4,99.2,2024-05-21T00:26,2024-05-21T13:46,0.0,0.0,11.1,43200.0,,995.9,31,6,
Ahmedabad,2024-05-22,1,114.6,86.6,100.5,2024-05-22T00:25,2024-05-22T13:46,0.0,0.0,11.8,43200.0,,994.7,31,5,
Ahmedabad,2024-05-23,0,115.6,87.7,101.6,2024-05-23T00:25,2024-05-23T13:47,0.0,0.0,13.5,43200.0,,993.2,27,1,
Ahmedabad,2024-05-24,0,114.3,85.1,99.7,2024-05-24T00:25,2024-05-24T13:47,0.0,0.0,12.5,43200.0,,993.2,33,1,
Ahmedabad,2024-05-25,1,112.1,84.4,97.6,2024-05-25T00:25,2024-05-25T13:48,0.0,0.0,12.7,43200.0,,994.3,44,5,
Ahmedabad,2024-05-26,2,111.0,85.9,97.6,2024-05-26T00:24,2024-05-26T13:48,0.0,0.0,12.4,43189.44,,994.6,42,11,
Ahmedabad,2024-05-27,2,111.7,84.8,96.2,2024-05-27T00:24,2024-05-27T13:49,0.0,0.0,14.5,43200.0,,993.6,47,10,
Ahmedabad,2024-05-28,3,111.4,84.2,95.2,2024-05-28T00:24,2024-05-28T13:49,0.0,0.0,16.7,43200.0,,993.8,49,40,
Ahmedabad,2024-05-29,2,109.2,83.7,94.0,2024-05-29T00:24,2024-05-29T13:50,0.0,0.0,14.8,43200.0,,994.4,53,14,
Ahmedabad,2024-05-30,3,108.4,83.1,93.7,2024-05-30T00:23,2024-05-30T13:50,0.0,0.0,15.4,43200.0,,996.4,53,52,
Ahmedabad,2024-05-31,1,107.3,84.6,94.4,2024-05-31T00:23,2024-05-31T13:50,0.0,0.0,15.9,43200.0,,997.3,50,3,
Ahmedabad,2024-06-01,0,107.4,85.0,94.1,2024-06-01T00:23,2024-06-01T13:51,0.0,0.0,14.0,43200.0,,997.5,49,4,
Ahmedabad,2024-06-02,2,106.8,84.9,93.9,2024-06-02T00:23,2024-06-02T13:51,0.0,0.0,12.2,43200.0,,998.3,47,8,
Ahmedabad,2024-06-03,51,106.3,84.6,95.2,2024-06-03T00:23,2024-06-03T13:52,0.004,0.0,11.5,40712.27,,998.3,48,35,
Ahmedabad,2024-06-04,1,105.6,84.8,94.7,2024-06-04T00:23,2024-06-04T13:52,0.0,0.0,11.9,43200.0,,998.7,48,6,
Ahmedabad,2024-06-05,0,106.3,83.9,94.6,2024-06-05T00:23,2024-06-05T13:52,0.0,0.0,13.1,43200.0,,999.1,45,1,
Ahmedabad,2024-06-06,3,106.7,83.4,95.5,2024-06-06T00:23,2024-06-06T13:53,0.0,0.0,11.6,43200.0,,999.5,44,12,
Ahmedabad,2024-06-07,0,106.8,85.2,96.1,2024-06-07T00:23,2024-06-07T13:53,0.0,0.0,12.8,43200.0,,997.4,45,4,
Ahmedabad,2024-06-08,1,105.6,85.1,95.2,2024-06-08T00:23,2024-06-08T13:54,0.0,0.0,9.8,43200.0,,996.5,45,4,
Ahmedabad,2024-06-09,3,107.9,86.8,96.5,2024-06-09T00:23,2024-06-09T13:54,0.0,0.0,15.8,43200.0,,996.3,44,19,
Ahmedabad,2024-06-10,3,105.5,85.9,94.6,2024-06-10T00:23,2024-06-10T13:54,0.0,0.0,11.7,38257.74,,997.5,49,56,
Ahmedabad,2024-06-11,2,106.2,83.2,94.2,2024-06-11T00:23,2024-06-11T13:55,0.0,0.0,11.2,43200.0,,997.5,48,12,
Ahmedabad,2024-06-12,1,105.3,82.6,93.3,2024-06-12T00:23,2024-06-12T13:55,0.0,0.0,12.1,42119.88,,998.2,52,14,
Ahmedabad,2024-06-13,1,106.1,83.6,93.6,2024-06-13T00:23,2024-06-13T13:55,0.0,0.0,10.9,43212.46,,997.6,49,8,
Ahmedabad,2024-06-14,1,105.1,84.9,92.7,2024-06-14T00:23,2024-06-14T13:56,0.0,0.0,14.4,43200.0,,996.9,53,9,
Ahmedabad,2024-06-15,1,103.8,85.1,93.2,2024-06-15T00:23,2024-06-15T13:56,0.0,0.0,13.7,43200.0,,996.6,51,8,
Ahmedabad,2024-06-16,2,105.7,85.9,94.3,2024-06-16T00:24,2024-06-16T13:56,0.0,0.0,12.1,43200.0,,996.8,51,10,
Ahmedabad,2024-06-17,3,105.6,86.4,94.6,2024-06-17T00:24,2024-06-17T13:57,0.0,0.0,12.5,43200.0,,997.2,52,22,
Ahmedabad,2024-06-18,51,103.9,86.8,93.3,2024-06-18T00:24,2024-06-18T13:57,0.024,0.0,16.2,42449.99,,995.9,53,57,
Ahmedabad,2024-06-19,53,104.8,85.9,93.0,2024-06-19T00:24,2024-06-19T13:57,0.028,0.0,15.1,42197.22,,993.3,55,63,
Ahmedabad,2024-06-20,3,107.3,85.7,93.6,2024-06-20T00:24,2024-06-20T13:57,0.0,0.0,15.0,41320.97,,992.6,54,38,
Ahmedabad,2024-06-21,51,106.2,85.4,93.5,2024-06-21T00:24,2024-06-21T13:57,0.004,0.0,14.5,41543.71,,993.6,55,25,
Ahmedabad,2024-06-22,3,104.3,86.0,94.3,2024-06-22T00:25,2024-06-22T13:58,0.0,0.0,11.0,41835.75,,993.1,52,64,
Ahmedabad,2024-06-23,51,106.9,86.7,94.3,2024-06-23T00:25,2024-06-23T13:58,0.016,0.0,12.3,38458.5,,992.4,52,72,
Ahmedabad,2024-06-24,63,103.9,82.4,91.0,2024-06-24T00:25,2024-06-24T13:58,0.35,0.0,11.7,28906.81,,991.4,64,97,
Ahmedabad,2024-06-25,51,95.1,80.7,87.5,2024-06-25T00:25,2024-06-25T13:58,0.035,0.0,9.1,22305.9,,990.9,72,100,
Ahmedabad,2024-06-26,51,99.0,83.2,90.0,2024-06-26T00:26,2024-06-26T13:58,0.012,0.0,9.1,37236.78,,990.5,68,84,
Ahmedabad,2024-06-27,51,95.0,81.6,87.6,2024-06-27T00:26,2024-06-27T13:58,0.008,0.0,12.6,30888.75,,992.1,72,96,
Ahmedabad,2024-06-28,63,90.4,80.1,84.5,2024-06-28T00:26,2024-06-28T13:58,0.366,0.0,13.1,16902.42,,993.0,80,99,
Ahmedabad,2024-06-29,63,88.7,80.4,82.9,2024-06-29T00:27,2024-06-29T13:59,0.571,0.0,13.1,3600.0,,994.1,87,99,
Ahmedabad,2024-06-30,65,88.0,78.4,81.3,2024-06-30T00:27,2024-06-30T13:59,1.78,0.0,11.7,10566.63,,993.6,91,98,
Ahmedabad,2024-07-01,63,83.3,77.8,80.6,2024-07-01T00:27,2024-07-01T13:59,0.72,0.0,14.9,3195.01,,991.1,91,99,
Ahmedabad,2024-07-02,63,84.9,77.8,81.0,2024-07-02T00:28,2024-07-02T13:59,2.024,0.0,11.8,7677.03,,991.4,90,96,
Ahmedabad,2024-07-03,61,92.3,79.6,85.7,2024-07-03T00:28,2024-07-03T13:59,0.177,0.0,11.3,28543.26,,992.7,81,98,
Ahmedabad,2024-07-04,63,92.0,78.7,85.2,2024-07-04T00:28,2024-07-04T13:59,0.465,0.0,8.9,35589.41,,994.2,80,100,
Ahmedabad,2024-07-05,53,87.0,79.4,82.4,2024-07-05T00:29,2024-07-05T13:59,0.142,0.0,9.2,0.0,,992.3,88,100,
Ahmedabad,2024-07-06,51,91.0,79.2,85.7,2024-07-06T00:29,2024-07-06T13:59,0.031,0.0,11.9,18980.04,,991.2,79,99,
Ahmedabad,2024-07-07,55,91.8,79.9,85.6,2024-07-07T00:30,2024-07-07T13:59,0.173,0.0,11.0,41716.49,,993.3,80,89,
Ahmedabad,2024-07-08,53,91.7,79.7,85.2,2024-07-08T00:30,2024-07-08T13:59,0.063,0.0,7.0,25118.39,,994.3,80,100,
Ahmedabad,2024-07-09,63,90.7,78.8,83.8,2024-07-09T00:30,2024-07-09T13:59,0.476,0.0,8.0,27187.38,,995.7,85,85,
Ahmedabad,2024-07-10,51,90.7,78.7,84.6,2024-07-10T00:31,2024-07-10T13:58,0.004,0.0,10.3,38426.64,,997.5,79,87,
Ahmedabad,2024-07-11,63,91.1,80.8,84.4,2024-07-11T00:31,2024-07-11T13:58,0.406,0.0,8.7,32076.67,,995.7,80,91,
Ahmedabad,2024-07-12,55,90.8,78.3,83.1,2024-07-12T00:31,2024-07-12T13:58,0.217,0.0,11.8,24980.87,,993.7,83,89,
Ahmedabad,2024-07-13,51,91.4,78.4,84.7,2024-07-13T00:32,2024-07-13T13:58,0.091,0.0,9.6,40208.91,,993.3,81,71,
Ahmedabad,2024-07-14,51,91.5,80.1,85.5,2024-07-14T00:32,2024-07-14T13:58,0.055,0.0,9.3,34524.73,,992.4,79,83,
Ahmedabad,2024-07-15,65,87.2,78.4,81.5,2024-07-15T00:33,2024-07-15T13:57,1.567,0.0,7.0,4328.08,,993.2,91,96,
Ahmedabad,2024-07-16,63,90.9,78.0,84.1,2024-07-16T00:33,2024-07-16T13:57,0.795,0.0,8.1,22037.62,,992.1,85,100,
Ahmedabad,2024-07-17,53,90.9,79.7,84.4,2024-07-17T00:34,2024-07-17T13:57,0.055,0.0,9.6,35971.52,,993.4,80,94,
Ahmedabad,2024-07-18,65,92.4,79.8,84.3,2024-07-18T00:34,2024-07-18T13:57,0.681,0.0,10.9,29457.46,,992.3,80,81,
Ahmedabad,2024-07-19,61,88.9,79.6,83.3,2024-07-19T00:34,2024-07-19T13:56,0.13,0.0,12.7,25200.0,,990.6,84,88,
Ahmedabad,2024-07-20,51,90.3,79.5,84.0,2024-07-20T00:35,2024-07-20T13:56,0.047,0.0,11.0,19965.68,,991.9,82,85,
Ahmedabad,2024-07-21,53,91.4,79.1,85.0,2024-07-21T00:35,2024-07-21T13:56,0.047,0.0,8.4,34216.38,,992.3,80,99,
Ahmedabad,2024-07-22,61,87.3,79.6,82.2,2024-07-22T00:36,2024-07-22T13:55,0.252,0.0,11.7,19356.86,,993.6,87,100,
Ahmedabad,2024-07-23,55,89.0,79.1,82.5,2024-07-23T00:36,2024-07-23T13:55,0.161,0.0,11.7,20519.51,,993.2,85,99,
Ahmedabad,2024-07-24,63,84.7,78.7,80.7,2024-07-24T00:37,2024-07-24T13:55,0.85,0.0,11.0,1800.05,,990.8,90,100,
Ahmedabad,2024-07-25,63,86.7,78.4,81.1,2024-07-25T00:37,2024-07-25T13:54,0.602,0.0,13.1,11189.77,,991.0,87,100,
Ahmedabad,2024-07-26,53,87.8,78.5,82.6,2024-07-26T00:38,2024-07-26T13:54,0.138,0.0,10.9,17299.33,,992.3,85,100,
Ahmedabad,2024-07-27,63,86.5,78.3,81.4,2024-07-27T00:38,2024-07-27T13:53,0.307,0.0,10.3,6671.93,,993.4,89,100,
Ahmedabad,2024-07-28,63,88.5,78.6,81.9,2024-07-28T00:38,2024-07-28T13:53,0.453,0.0,9.6,10589.89,,991.2,90,100,
Ahmedabad,2024-07-29,65,82.5,78.6,80.1,2024-07-29T00:39,2024-07-29T13:52,4.98,0.0,19.3,510.47,,989.7,94,100,
Ahmedabad,2024-07-30,63,88.6,78.1,82.4,2024-07-30T00:39,2024-07-30T13:52,0.331,0.0,10.3,23698.77,,994.2,86,93,
Ahmedabad,2024-07-31,51,90.3,77.6,83.4,2024-07-31T00:40,2024-07-31T13:51,0.067,0.0,11.6,41665.55,,996.0,82,80,
Ahmedabad,2024-08-01,63,87.4,78.1,80.9,2024-08-01T00:40,2024-08-01T13:51,0.524,0.0,11.7,1796.34,,994.9,88,100,
Ahmedabad,2024-08-02,63,84.2,77.8,80.2,2024-08-02T00:40,2024-08-02T13:50,0.61,0.0,11.8,0.0,,994.0,89,100,
Ahmedabad,2024-08-03,63,84.1,78.0,79.6,2024-08-03T00:41,2024-08-03T13:50,1.476,0.0,12.6,2681.74,,994.4,92,100,
Ahmedabad,2024-08-04,61,86.0,77.9,81.0,2024-08-04T00:41,2024-08-04T13:49,0.165,0.0,10.8,2603.02,,995.3,88,100,
Ahmedabad,2024-08-05,61,84.7,77.8,80.7,2024-08-05T00:42,2024-08-05T13:48,0.154,0.0,11.3,11991.62,,996.8,87,94,
Ahmedabad,2024-08-06,55,88.3,78.0,82.3,2024-08-06T00:42,2024-08-06T13:48,0.098,0.0,12.4,22452.79,,996.9,81,83,
Ahmedabad,2024-08-07,53,88.9,76.9,82.2,2024-08-07T00:43,2024-08-07T13:47,0.087,0.0,10.8,33811.12,,997.8,80,96,
Ahmedabad,2024-08-08,53,87.8,76.3,81.2,2024-08-08T00:43,2024-08-08T13:46,0.13,0.0,9.9,27554.87,,998.9,83,94,
Ahmedabad,2024-08-09,61,85.7,76.9,80.2,2024-08-09T00:43,2024-08-09T13:46,0.669,0.0,9.8,25705.77,,999.7,88,98,
Ahmedabad,2024-08-10,63,85.2,77.6,79.8,2024-08-10T00:44,2024-08-10T13:45,0.906,0.0,10.1,2337.46,,998.9,90,100,
Ahmedabad,2024-08-11,53,84.1,76.9,79.6,2024-08-11T00:44,2024-08-11T13:44,0.181,0.0,11.9,3385.3,,997.4,88,100,
Ahmedabad,2024-08-12,61,86.8,76.9,81.1,2024-08-12T00:45,2024-08-12T13:44,0.323,0.0,9.2,23297.47,,998.0,88,95,
Ahmedabad,2024-08-13,55,87.8,78.1,81.3,2024-08-13T00:45,2024-08-13T13:43,0.193,0.0,7.8,17044.14,,999.0,88,82,
Ahmedabad,2024-08-14,53,88.4,78.4,82.6,2024-08-14T00:45,2024-08-14T13:42,0.087,0.0,7.8,28828.04,,999.1,85,98,
Ahmedabad,2024-08-15,53,87.8,78.0,82.6,2024-08-15T00:46,2024-08-15T13:41,0.075,0.0,7.2,13568.44,,997.8,83,100,
Ahmedabad,2024-08-16,55,88.9,78.0,81.8,2024-08-16T00:46,2024-08-16T13:41,0.169,0.0,11.1,34074.91,,997.1,85,99,
Ahmedabad,2024-08-17,51,90.0,77.4,82.8,2024-08-17T00:46,2024-08-17T13:40,0.035,0.0,8.5,40739.72,,998.9,81,96,
Ahmedabad,2024-08-18,51,90.7,78.1,83.9,2024-08-18T00:47,2024-08-18T13:39,0.024,0.0,6.2,39317.16,,999.8,79,92,
Ahmedabad,2024-08-19,53,90.5,78.7,85.0,2024-08-19T00:47,2024-08-19T13:38,0.051,0.0,6.5,41181.99,,998.8,78,81,
Ahmedabad,2024-08-20,55,87.8,79.1,82.5,2024-08-20T00:48,2024-08-20T13:37,0.091,0.0,7.0,40741.9,,999.1,84,77,
Ahmedabad,2024-08-21,53,89.3,79.0,83.1,2024-08-21T00:48,2024-08-21T13:36,0.039,0.0,5.9,30174.28,,999.1,85,91,
Ahmedabad,2024-08-22,63,89.5,79.4,83.6,2024-08-22T00:48,2024-08-22T13:36,0.319,0.0,6.7,29693.0,,998.2,86,96,
Ahmedabad,2024-08-23,63,86.9,78.5,81.6,2024-08-23T00:49,2024-08-23T13:35,1.618,0.0,5.1,17043.54,,998.6,92,100,
Ahmedabad,2024-08-24,63,80.4,76.3,78.4,2024-08-24T00:49,2024-08-24T13:34,1.512,0.0,8.1,0.0,,997.5,94,100,
Ahmedabad,2024-08-25,63,85.2,76.8,79.2,2024-08-25T00:49,2024-08-25T13:33,1.606,0.0,14.3,5214.11,,993.5,92,100,
Ahmedabad,2024-08-26,65,84.6,76.5,78.5,2024-08-26T00:50,2024-08-26T13:32,4.315,0.0,19.8,3659.29,,989.3,92,100,
Ahmedabad,2024-08-27,65,79.3,76.0,77.6,2024-08-27T00:50,2024-08-27T13:31,2.551,0.0,23.2,0.0,,992.1,91,100,
Ahmedabad,2024-08-28,65,85.1,76.9,79.8,2024-08-28T00:50,2024-08-28T13:30,0.807,0.0,19.9,7114.83,,993.2,86,99,
Ahmedabad,2024-08-29,61,87.8,77.1,80.9,2024-08-29T00:51,2024-08-29T13:29,0.201,0.0,19.5,33323.45,,994.7,86,72,
Ahmedabad,2024-08-30,53,86.8,76.0,81.0,2024-08-30T00:51,2024-08-30T13:28,0.094,0.0,13.2,34576.11,,998.6,85,50,
Ahmedabad,2024-08-31,3,89.9,75.5,82.3,2024-08-31T00:51,2024-08-31T13:27,0.0,0.0,5.7,41454.29,,1000.1,80,39,
Ahmedabad,2024-09-01,51,89.6,76.7,83.5,2024-09-01T00:52,2024-09-01T13:26,0.031,0.0,8.1,41452.64,,999.1,79,81,
Ahmedabad,2024-09-02,65,87.3,76.9,80.9,2024-09-02T00:52,2024-09-02T13:25,1.547,0.0,10.3,10619.67,,997.8,88,100,
Ahmedabad,2024-09-03,65,84.2,75.2,79.3,2024-09-03T00:52,2024-09-03T13:24,1.512,0.0,7.0,8034.12,,998.6,91,100,
Ahmedabad,2024-09-04,51,84.8,75.5,80.2,2024-09-04T00:52,2024-09-04T13:24,0.051,0.0,11.0,28507.32,,998.1,86,100,
Ahmedabad,2024-09-05,63,86.8,75.6,79.5,2024-09-05T00:53,2024-09-05T13:23,1.114,0.0,10.1,19478.74,,996.9,89,98,
Ahmedabad,2024-09-06,63,87.4,75.8,80.6,2024-09-06T00:53,2024-09-06T13:22,0.787,0.0,11.6,25475.05,,998.5,87,96,
Ahmedabad,2024-09-07,51,88.1,76.1,81.8,2024-09-07T00:53,2024-09-07T13:21,0.051,0.0,8.9,39374.24,,999.5,82,83,
Ahmedabad,2024-09-08,63,87.6,76.9,80.7,2024-09-08T00:54,2024-09-08T13:20,0.433,0.0,8.6,24008.63,,999.3,88,86,
Ahmedabad,2024-09-09,65,89.0,77.2,82.1,2024-09-09T00:54,2024-09-09T13:19,0.52,0.0,10.4,39898.39,,996.8,85,55,
Ahmedabad,2024-09-10,65,88.5,76.0,81.7,2024-09-10T00:54,2024-09-10T13:18,0.713,0.0,11.6,39943.64,,996.3,85,66,
Ahmedabad,2024-09-11,63,87.0,76.9,80.8,2024-09-11T00:55,2024-09-11T13:17,0.406,0.0,10.6,23410.75,,997.1,86,90,
Ahmedabad,2024-09-12,51,89.5,76.8,82.4,2024-09-12T00:55,2024-09-12T13:16,0.004,0.0,10.1,37817.31,,998.5,77,76,
Ahmedabad,2024-09-13,51,87.9,74.0,80.3,2024-09-13T00:55,2024-09-13T13:15,0.008,0.0,13.7,40716.23,,999.1,79,32,
Ahmedabad,2024-09-14,53,86.8,73.1,78.8,2024-09-14T00:56,2024-09-14T13:14,0.094,0.0,10.8,38696.89,,999.1,84,39,
Ahmedabad,2024-09-15,51,87.3,72.6,79.7,2024-09-15T00:56,2024-09-15T13:13,0.059,0.0,8.4,39958.7,,1000.1,81,24,
Ahmedabad,2024-09-16,3,88.1,72.3,80.4,2024-09-16T00:56,2024-09-16T13:12,0.0,0.0,8.0,41105.06,,1001.7,78,35,
Ahmedabad,2024-09-17,51,88.2,73.8,81.1,2024-09-17T00:56,2024-09-17T13:11,0.008,0.0,7.1,41174.77,,1001.1,76,36,
Ahmedabad,2024-09-18,3,89.7,75.6,82.0,2024-09-18T00:57,2024-09-18T13:10,0.0,0.0,9.0,39246.55,,999.3,77,26,
